player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Terry McLaurin,48229,WR,WAS,17,61.1,47,32,0,46,77,126,5,1053,13.7
D.K. Metcalf,47864,WR,SEA,17,60.5,48,29,1,84,75,124,12,967,12.9
Michael Pittman Jr.,29049,WR,IND,17,71.0,54,14,1,57,88,124,6,1082,12.3
Chris Godwin,11839,WR,TB,14,79.0,55,30,2,44,98,124,5,1103,11.3
Mike Williams,11762,WR,LAC,16,62.3,51,27,0,72,76,122,9,1146,15.1
CeeDee Lamb,61570,WR,DAL,17,66.7,56,9,0,49,80,120,6,1123,14.0
Amon-Ra St. Brown,84470,WR,DET,17,78.3,48,11,0,37,90,115,5,912,10.1
Cole Beasley,7330,WR,BUF,18,77.4,37,4,1,29,89,115,1,772,8.7
Marvin Jones Jr.,7158,WR,JAX,17,64.0,42,15,0,33,73,114,4,832,11.4
Christian Kirk,47546,WR,ARZ,18,74.1,45,1,0,50,83,112,5,1035,12.5
Zach Ertz,7816,TE,ARZ,18,68.8,41,1,0,47,77,112,5,784,10.2
A.J. Brown,48327,WR,TEN,14,61.8,49,31,0,57,68,110,6,1011,14.9
Chase Claypool,42312,WR,PIT,16,56.4,37,25,0,59,62,110,2,885,14.3
DeVonta Smith,61100,WR,PHI,18,61.8,45,24,1,46,68,110,5,976,14.4
Amari Cooper,9437,WR,DAL,16,67.9,48,9,1,41,74,109,9,929,12.6
Dalton Schultz,47304,TE,DAL,18,78.7,47,9,0,38,85,108,8,897,10.6
Kyle Pitts,83964,TE,ATL,17,63.6,43,2,0,61,68,107,1,1026,15.1
Mike Gesicki,47153,TE,MIA,17,68.9,39,17,0,40,73,106,2,780,10.7
Tyler Boyd,10689,WR,CIN,20,78.1,44,7,1,68,82,105,6,938,11.4
Robbie Anderson,11254,WR,CAR,17,50.5,27,5,0,57,53,105,5,519,9.8
Odell Beckham Jr.,8647,WR,LA,18,62.5,42,26,0,54,65,104,7,825,12.7
George Kittle,11901,TE,SF,17,75.0,50,28,2,48,78,104,7,1024,13.1
Van Jefferson,47447,WR,LA,21,57.3,36,26,0,79,59,103,6,904,15.3
Tyler Lockett,9502,WR,SEA,16,70.9,41,29,0,69,73,103,8,1175,16.1
Darren Waller,9637,TE,LV,12,60.8,36,23,0,33,62,102,2,741,12.0
Rob Gronkowski,5567,TE,TB,14,62.7,39,30,0,42,64,102,7,918,14.3
Brandon Aiyuk,84109,WR,SF,20,67.0,44,28,1,43,65,97,5,951,14.6
Najee Harris,57121,HB,PIT,18,79.2,22,25,1,25,76,96,3,466,6.1
Laviska Shenault Jr.,61220,WR,JAX,16,66.3,30,15,1,58,63,95,0,619,9.8
Courtland Sutton,48164,WR,DEN,17,61.1,35,10,0,55,58,95,2,776,13.4
Russell Gage,44771,WR,ATL,14,71.0,37,2,2,49,66,93,4,770,11.7
A.J. Green,6156,WR,ARZ,17,58.1,37,1,0,42,54,93,3,848,15.7
Tyler Higbee,10744,TE,LA,18,75.3,40,26,1,37,70,93,5,675,9.6
Leonard Fournette,11759,HB,TB,15,84.8,32,30,1,23,78,92,2,510,6.5
Mecole Hardman,42683,WR,KC,20,75.3,38,16,1,53,67,89,3,814,12.1
Cole Kmet,60995,TE,CHI,17,67.4,29,6,0,25,60,89,0,612,10.2
Austin Ekeler,12164,HB,LAC,16,79.5,31,27,4,40,70,88,8,647,9.2
Noah Fant,42388,TE,DEN,16,77.3,29,10,0,35,68,88,4,670,9.9
Adam Thielen,8288,WR,MIN,13,77.9,36,18,1,35,67,86,10,726,10.8
Dallas Goedert,47272,TE,PHI,16,73.8,49,24,1,45,62,84,4,922,14.9
Tyler Conklin,47124,TE,MIN,17,73.5,26,18,1,40,61,83,3,593,9.7
Tim Patrick,12087,WR,DEN,16,63.9,39,10,0,44,53,83,5,734,13.8
Pat Freiermuth,84085,TE,PIT,17,78.0,35,25,1,24,64,82,7,522,8.2
T.J. Hockenson,40912,TE,DET,12,75.3,32,11,0,33,61,81,4,583,9.6
Marquez Callaway,42295,WR,NO,17,56.8,32,20,0,58,46,81,6,698,15.2
Dawson Knox,35883,TE,BUF,17,70.0,35,4,0,53,56,80,11,685,12.2
C.J. Uzomah,9590,TE,CIN,20,80.0,31,7,0,55,64,80,6,639,10.0
Jarvis Landry,8698,WR,CLV,12,65.8,29,8,2,38,52,79,2,570,11.0
Jared Cook,5012,TE,LAC,16,60.8,31,27,0,42,48,79,4,564,11.8
Hunter Henry,10669,TE,NE,17,65.4,35,19,0,35,51,78,9,633,12.4
Zay Jones,11792,WR,LV,18,67.5,33,23,1,43,52,77,2,607,11.7
D'Andre Swift,57212,HB,DET,13,81.6,18,11,2,63,62,76,2,452,7.3
Kenny Golladay,11851,WR,NYG,14,49.3,27,21,0,36,37,75,0,521,14.1
Kendrick Bourne,12270,WR,NE,18,82.7,33,19,1,75,62,75,7,877,14.1
Gabriel Davis,55410,WR,BUF,18,60.8,38,4,0,75,45,74,11,791,17.6
Byron Pringle,42345,WR,KC,20,73.0,38,16,0,40,54,74,8,650,12.0
Elijah Moore,84302,WR,NYJ,11,58.1,24,22,0,62,43,74,5,538,12.5
Aaron Jones,11937,HB,GB,16,82.4,24,12,1,75,61,74,6,520,8.5
K.J. Osborn,23503,WR,MIN,17,67.6,25,18,0,64,50,74,7,655,13.1
DeVante Parker,9447,WR,MIA,10,54.8,29,17,0,42,40,73,2,515,12.9
Emmanuel Sanders,5606,WR,BUF,16,62.5,33,4,0,41,45,72,5,678,15.1
Jamison Crowder,9538,WR,NYJ,12,71.8,22,22,1,29,51,71,2,447,8.8
Cedrick Wilson,48170,WR,DAL,16,70.4,28,9,2,73,50,71,6,664,13.3
Kalif Raymond,11028,WR,DET,16,68.6,28,11,0,75,48,70,4,576,12.0
Rondale Moore,62890,WR,ARZ,15,84.3,21,1,1,77,59,70,1,467,7.9
Josh Jacobs,45953,HB,LV,16,84.1,16,23,1,29,58,69,0,392,6.8
Quez Watkins,61664,WR,PHI,18,66.2,26,24,0,91,45,68,1,682,15.2
Joe Mixon,11803,HB,CIN,20,88.2,16,7,1,52,60,68,3,421,7.0
Evan Engram,11778,TE,NYG,15,68.7,21,21,1,30,46,67,3,408,8.9
Ezekiel Elliott,10638,HB,DAL,18,71.6,16,9,0,21,48,67,2,287,6.0
Zach Pascal,12303,WR,IND,16,56.7,15,14,1,41,38,67,3,384,10.1
Robert Woods,7822,WR,LA,9,68.2,34,26,0,28,45,66,4,556,12.4
Allen Robinson II,8696,WR,CHI,12,57.6,22,6,0,39,38,66,1,410,10.8
Ray-Ray McCloud III,47895,WR,PIT,16,63.1,18,25,1,24,41,65,0,297,7.2
Alvin Kamara,11822,HB,NO,13,72.3,20,20,0,31,47,65,5,439,9.3
Rashod Bateman,84296,WR,BLT,12,70.8,29,3,0,36,46,65,1,515,11.2
Cordarrelle Patterson,7810,HB,ATL,16,82.5,26,2,0,64,52,63,5,548,10.5
Myles Gaskin,45914,HB,MIA,17,79.0,13,17,0,24,49,62,4,234,4.8
Tyler Johnson,48054,WR,TB,19,66.1,17,30,0,31,41,62,0,405,9.9
Bryan Edwards,28486,WR,LV,17,59.7,28,23,1,51,37,62,3,612,16.5
Adam Humphries,10075,WR,WAS,17,67.2,23,32,0,27,41,61,0,383,9.3
Antonio Brown,5718,WR,TB,7,68.9,29,30,0,62,42,61,4,545,13.0
Nelson Agholor,9453,WR,NE,16,62.3,24,19,0,44,38,61,3,491,12.9
Braxton Berrios,47961,WR,NYJ,16,76.7,22,22,1,46,46,60,2,431,9.4
Allen Lazard,48135,WR,GB,16,68.3,29,12,0,42,41,60,8,519,12.7
Gerald Everett,11799,TE,SEA,15,81.4,26,29,2,41,48,59,4,478,10.0
DeAndre Hopkins,7808,WR,ARZ,10,71.2,32,1,0,55,42,59,8,572,13.6
Corey Davis,11760,WR,NYJ,9,57.6,23,22,2,53,34,59,4,492,14.5
Nico Collins,61441,WR,HST,14,55.9,22,13,0,32,33,59,1,446,13.5
Donovan Peoples-Jones,61439,WR,CLV,14,58.6,26,8,1,60,34,58,3,597,17.6
Michael Gallup,26075,WR,DAL,9,60.3,23,9,0,41,35,58,2,445,12.7
Austin Hooper,10715,TE,CLV,16,65.5,18,8,0,34,38,58,3,345,9.1
Deonte Harty,91470,WR,NO,13,63.2,23,20,0,72,36,57,3,570,15.8
Saquon Barkley,45791,HB,NYG,13,71.9,13,21,1,54,41,57,2,263,6.4
Jalen Reagor,61697,WR,PHI,18,59.6,13,24,0,34,34,57,2,301,8.9
Devin Singletary,40485,HB,BUF,19,83.9,14,4,3,19,47,56,1,266,5.7
Cameron Brate,9207,TE,TB,19,60.7,17,30,0,18,34,56,4,283,8.3
Darius Slayton,25578,WR,NYG,13,47.3,14,21,1,42,26,55,2,339,13.0
Darrel Williams,13014,HB,KC,19,85.5,19,16,0,38,47,55,2,452,9.6
Mike Davis,9559,HB,ATL,17,80.0,12,2,2,20,44,55,1,259,5.9
Brandon Bolden,7469,HB,NE,17,83.3,22,19,0,28,45,54,2,432,9.6
Nick Westbrook-Ikhine,47861,WR,TEN,17,70.4,23,31,1,46,38,54,4,476,12.5
Jerry Jeudy,61103,WR,DEN,10,70.4,22,10,1,40,38,54,0,467,12.3
Sterling Shepard,10674,WR,NYG,7,67.9,19,21,0,37,36,53,1,366,10.2
Julio Jones,6158,WR,TEN,11,69.8,23,31,0,51,37,53,1,496,13.4
Antonio Gibson,78050,HB,WAS,16,79.2,12,32,1,73,42,53,3,294,7.0
Kadarius Toney,61245,WR,NYG,10,73.6,21,21,0,38,39,53,0,420,10.8
David Njoku,11784,TE,CLV,16,67.9,17,8,0,71,36,53,4,475,13.2
Nyheim Hines,48103,HB,IND,17,75.5,15,14,1,36,40,53,1,310,7.8
Ty Johnson,45769,HB,NYJ,15,64.2,20,22,0,23,34,53,2,372,10.9
Chase Edmonds,45851,HB,ARZ,12,82.7,11,1,1,36,43,52,0,311,7.2
J.D. McKissic,11047,HB,WAS,11,84.3,15,32,0,56,43,51,2,397,9.2
Calvin Ridley,48262,WR,ATL,5,60.8,16,2,0,22,31,51,2,281,9.1
Javonte Williams,77803,HB,DEN,17,84.3,12,10,0,42,43,51,3,316,7.3
Laquon Treadwell,10657,WR,JAX,12,64.7,22,15,0,41,33,51,1,434,13.2
Olamide Zaccheaus,44920,WR,ATL,17,60.8,22,2,0,49,31,51,3,406,13.1
Kenneth Gainwell,77737,HB,PHI,17,76.0,16,24,0,20,38,50,2,302,7.9
Michael Carter,57337,HB,NYJ,14,72.0,17,22,1,23,36,50,0,325,9.0
Tre'Quan Smith,48228,WR,NO,11,64.0,18,20,1,34,32,50,3,377,11.8
David Montgomery,45719,HB,CHI,13,85.7,18,6,0,16,42,49,0,301,7.2
Marquez Valdes-Scantling,47809,WR,GB,11,53.1,18,12,0,75,26,49,3,430,16.5
Keelan Cole,51593,WR,NYJ,15,57.1,20,22,0,54,28,49,1,449,16.0
Ameer Abdullah,9487,HB,CAR,15,79.2,13,5,0,23,38,48,1,289,7.6
Jonathan Taylor,57488,HB,IND,17,83.3,12,14,1,76,40,48,2,360,9.0
Dan Arnold,51842,TE,JAX,11,72.9,20,15,1,28,35,48,0,408,11.7
Tony Pollard,27126,HB,DAL,16,89.1,16,9,2,32,41,46,0,349,8.5
Darrell Henderson,41193,HB,LA,13,69.6,10,26,0,25,32,46,3,219,6.8
Josh Reynolds,11872,WR,DET,12,63.0,21,11,0,39,29,46,2,396,13.7
Ricky Seals-Jones,12020,TE,WAS,13,65.2,14,32,0,39,30,46,2,271,9.0
Foster Moreau,47043,TE,LV,18,65.2,16,23,1,44,30,46,3,373,12.4
Jalen Guyton,34164,WR,LAC,16,67.4,21,27,0,59,31,46,3,448,14.5
Devontae Booker,10770,HB,NYG,16,88.9,11,21,0,41,40,45,1,268,6.7
James Washington,47792,WR,PIT,16,57.8,11,25,0,42,26,45,3,322,12.4
Sammy Watkins,8639,WR,BLT,13,60.0,17,3,1,49,27,45,1,394,14.6
Jauan Jennings,48027,WR,SF,19,66.7,19,28,1,34,30,45,5,325,10.8
Josh Palmer,62979,WR,LAC,17,73.3,18,27,0,36,33,45,4,353,10.7
Anthony Firkser,51837,TE,TEN,16,77.3,15,31,1,24,34,44,3,291,8.6
James Robinson,22425,HB,JAX,14,70.5,9,15,2,26,31,44,0,222,7.2
Demarcus Robinson,10760,WR,KC,20,65.9,16,16,0,33,29,44,3,340,11.7
Jack Doyle,8520,TE,IND,16,67.4,18,14,0,34,29,43,3,302,10.4
Dalvin Cook,11796,HB,MIN,13,79.1,9,18,0,24,34,43,0,224,6.6
Rashard Higgins,10806,WR,CLV,15,55.8,16,8,0,21,24,43,1,275,11.5
Chester Rogers,10918,WR,TEN,17,72.1,12,31,0,39,31,43,1,304,9.8
Jonnu Smith,11855,TE,NE,17,65.1,15,19,1,28,28,43,1,294,10.5
Devin Duvernay,40006,WR,BLT,16,78.6,14,3,0,21,33,42,2,272,8.2
Mo Alie-Cox,12078,TE,IND,17,57.1,14,14,1,37,24,42,4,316,13.2
Adam Trautman,109795,TE,NO,13,65.9,13,20,1,32,27,41,2,263,9.7
Ryan Griffin,7982,TE,NYJ,14,65.9,14,22,1,29,27,41,2,261,9.7
James Conner,11860,HB,ARZ,16,92.7,18,1,0,45,38,41,3,385,10.1
Kyle Juszczyk,7912,FB,SF,20,78.0,16,28,0,26,32,41,1,311,9.7
DeAndre Carter,9859,WR,WAS,17,58.5,17,32,0,26,24,41,3,296,12.3
Christian McCaffrey,11763,HB,CAR,7,92.5,21,5,0,32,37,40,1,343,9.3
Albert Okwuegbunam,41933,TE,DEN,14,82.5,15,10,1,64,33,40,2,330,10.0
Freddie Swain,26448,WR,SEA,17,64.1,12,29,0,68,25,39,4,343,13.7
Randall Cobb,6216,WR,GB,13,71.8,20,12,0,54,28,39,5,375,13.4
Durham Smythe,47257,TE,MIA,17,87.2,15,17,0,25,34,39,0,357,10.5
David Johnson,9519,HB,HST,13,82.1,11,13,0,16,32,39,1,225,7.0
Geoff Swaim,9679,TE,TEN,17,81.6,12,31,0,26,31,38,3,210,6.8
Marquise Goodwin,7859,WR,CHI,14,52.6,12,6,1,50,20,38,1,313,15.7
Kyle Rudolph,6195,TE,NYG,16,68.4,12,21,0,60,26,38,1,257,9.9
Alexander Mattison,45817,HB,MIN,16,84.2,10,18,0,24,32,38,1,228,7.1
Tavon Austin,7789,WR,JAX,13,63.2,11,15,0,25,24,38,1,213,8.9
Devonta Freeman,8738,HB,BLT,16,89.5,9,3,0,15,34,38,1,190,5.6
Damiere Byrd,9964,WR,CHI,17,70.3,18,6,0,54,26,37,1,329,12.7
Giovani Bernard,7818,HB,TB,14,75.7,10,30,1,32,28,37,3,162,5.8
Samaje Perine,11869,HB,CIN,19,83.8,10,7,0,41,31,37,2,243,7.8
T.Y. Hilton,7092,WR,IND,10,62.2,15,14,0,52,23,37,3,331,14.4
Danny Amendola,4717,WR,HST,8,64.9,10,13,1,39,24,37,3,248,10.3
Albert Wilson,8943,WR,MIA,14,67.6,10,17,0,64,25,37,0,213,8.5
A.J. Dillon,57165,HB,GB,18,91.9,15,12,1,50,34,37,2,313,9.2
Tajae Sharpe,10774,WR,ATL,15,69.4,14,2,0,17,25,36,0,230,9.2
Kenyan Drake,10707,HB,LV,12,83.3,12,23,0,31,30,36,1,291,9.7
Henry Ruggs III,61102,WR,LV,7,68.6,16,23,0,61,24,35,2,469,19.5
Miles Sanders,40555,HB,PHI,13,82.9,6,24,0,25,29,35,0,170,5.9
Jamal Agnew,11920,WR,JAX,10,68.6,14,15,0,29,24,35,1,229,9.5
Sony Michel,27589,HB,LA,21,68.6,6,26,0,24,24,35,1,120,5.0
Melvin Gordon III,9448,HB,DEN,16,82.4,9,10,0,30,28,34,2,213,7.6
Chuba Hubbard,57373,HB,CAR,16,73.5,8,5,0,33,25,34,1,174,7.0
DeSean Jackson,4363,WR,LV,16,61.8,13,23,1,75,21,34,2,480,22.9
Chris Conley,9509,WR,HST,16,64.7,15,13,1,41,22,34,2,323,14.7
Jeremy McNichols,11917,HB,TEN,14,82.4,11,31,0,27,28,34,1,240,8.6
James O'Shaughnessy,9606,TE,JAX,7,72.7,10,15,0,30,24,33,0,244,10.2
JuJu Smith-Schuster,11817,WR,PIT,6,60.6,9,25,0,24,20,33,0,155,7.8
Jerick McKinnon,8731,HB,KC,15,81.8,18,16,0,23,27,33,2,272,10.1
Josiah Deguara,47034,TE,GB,17,75.8,9,12,0,62,25,33,2,245,9.8
Tommy Tremble,84025,TE,CAR,16,62.5,10,5,0,30,20,32,1,180,9.0
Pharaoh Brown,12247,TE,HST,15,71.9,6,13,1,29,23,32,0,171,7.4
Hayden Hurst,47294,TE,ATL,13,81.3,11,2,3,33,26,32,3,221,8.5
Rex Burkhead,7971,HB,HST,16,80.6,9,13,0,20,25,31,0,186,7.4
Mark Ingram II,6180,HB,NO,14,87.1,9,20,0,34,27,31,0,162,6.0
Zack Moss,40341,HB,BUF,14,74.2,12,4,2,24,23,31,1,197,8.6
Jordan Akins,47050,TE,HST,13,77.4,11,13,2,31,24,31,0,214,8.9
Antoine Wesley,39967,WR,ARZ,15,61.3,9,1,0,33,19,31,3,208,10.9
Isaiah McKenzie,11927,WR,BUF,17,80.0,15,4,0,28,24,30,1,226,9.4
JaMycal Hasty,25582,HB,SF,14,82.8,7,28,1,23,24,29,0,163,6.8
Terrace Marshall Jr.,84271,WR,CAR,13,58.6,7,5,0,23,17,29,0,138,8.1
Marcedes Lewis,2973,TE,GB,18,82.8,10,12,2,23,24,29,0,214,8.9
Jamaal Williams,11889,HB,DET,13,92.9,6,11,0,15,26,28,0,157,6.0
Dontrell Hilliard,45691,HB,TEN,8,78.6,8,31,1,28,22,28,0,100,4.5
Mack Hollins,11873,WR,MIA,16,50.0,11,17,0,65,14,28,4,223,15.9
Zach Gentry,36049,TE,PIT,18,82.1,12,25,0,25,23,28,0,200,8.7
Harrison Bryant,26394,TE,CLV,16,75.0,14,8,0,41,21,28,3,233,11.1
Brevin Jordan,77887,TE,HST,9,71.4,10,13,0,27,20,28,3,178,8.9
Elijah Mitchell,57272,HB,SF,14,96.3,10,28,0,21,26,27,1,194,7.5
Ian Thomas,42130,TE,CAR,17,66.7,6,5,0,41,18,27,0,188,10.4
Donald Parham,91014,TE,LAC,14,76.9,13,27,0,22,20,26,3,190,9.5
Will Dissly,30762,TE,SEA,15,80.8,11,29,1,39,21,26,1,231,11.0
Clyde Edwards-Helaire,57279,HB,KC,12,80.8,9,16,0,29,21,26,2,142,6.8
Robert Tonyan,12193,TE,GB,8,69.2,10,12,0,33,18,26,2,204,11.3
Nick Chubb,45783,HB,CLV,14,80.0,9,8,0,40,20,25,1,174,8.7
Kareem Hunt,11841,HB,CLV,8,88.0,10,8,0,23,22,25,0,174,7.9
KhaDarel Hodge,26104,WR,DET,13,52.0,7,11,0,42,13,25,0,157,12.1
Bennett Skowronek,27948,WR,LA,14,52.0,7,26,0,35,13,25,0,145,11.2
Tyler Kroft,9518,TE,NYJ,9,64.0,9,22,0,26,16,25,1,173,10.8
Logan Thomas,8755,TE,WAS,6,72.0,10,32,1,35,18,25,3,196,10.9
Justin Jackson,29539,HB,LAC,13,91.7,8,27,0,25,22,24,0,178,8.1
Noah Brown,11993,WR,DAL,14,66.7,6,9,0,27,16,24,0,184,11.5
D'Ernest Johnson,45734,HB,CLV,12,79.2,7,8,1,18,19,24,0,137,7.2
Cam Sims,47908,WR,WAS,14,62.5,11,32,0,43,15,24,2,211,14.1
Brandon Zylstra,66438,WR,CAR,13,75.0,10,5,0,55,18,24,1,250,13.9
Dyami Brown,77986,WR,WAS,15,50.0,6,32,0,48,12,24,0,165,13.8
Mohamed Sanu,7084,WR,SF,8,65.2,12,28,0,21,15,23,0,177,11.8
John Bates,42275,TE,WAS,16,87.0,11,32,1,32,20,23,1,249,12.5
Ty Montgomery,9527,WR,NO,14,69.6,5,20,0,21,16,23,0,95,5.9
DeeJay Dallas,55632,HB,SEA,13,91.3,4,29,1,29,21,23,0,133,6.3
Quintez Cephus,29614,WR,DET,5,68.2,9,11,0,46,15,22,2,204,13.6
Chris Moore,10741,WR,HST,10,95.5,6,13,0,67,21,22,2,227,10.8
O.J. Howard,11774,TE,TB,19,72.7,11,30,0,21,16,22,1,145,9.1
Trinity Benson,94356,WR,DET,8,45.5,4,11,0,24,10,22,0,103,10.3
Ashton Dulin,91479,WR,IND,17,59.1,9,14,0,62,13,22,2,173,13.3
Damien Williams,9205,HB,CHI,12,72.7,3,6,0,23,16,22,1,103,6.4
Jimmy Graham,5619,TE,CHI,15,63.6,10,6,0,28,14,22,3,167,11.9
Anthony Schwartz,84135,WR,CLV,14,45.5,6,8,0,44,10,22,1,135,13.5
Kendall Hinton,34045,WR,DEN,15,68.2,10,10,0,40,15,22,1,175,11.7
Demetric Felton,40568,WR,CLV,15,85.7,10,8,0,33,18,21,2,181,10.1
Kenny Stills,7926,WR,NO,13,28.6,4,20,0,22,6,21,1,68,11.3
Juwan Johnson,28305,TE,NO,14,61.9,12,20,0,27,13,21,4,159,12.2
Damien Harris,35134,HB,NE,15,90.5,4,19,0,21,19,21,0,139,7.3
N'Keal Harry,48297,WR,NE,12,57.1,7,19,0,43,12,21,0,184,15.3
Collin Johnson,47808,WR,NYG,12,52.4,6,21,0,16,11,21,0,105,9.5
Rhamondre Stevenson,98689,HB,NE,13,85.7,5,19,1,41,18,21,0,156,8.7
Breshad Perriman,9459,WR,TB,7,60.0,5,30,0,58,12,20,1,172,14.3
Trent Sherfield,48021,WR,SF,19,45.0,7,28,0,18,9,20,1,87,9.7
James Proche,48037,WR,BLT,14,80.0,10,3,0,32,16,20,0,202,12.6
Travis Homer,45859,HB,SEA,14,80.0,8,29,0,31,16,20,0,161,10.1
Derrick Henry,10679,HB,TEN,9,90.0,7,31,0,16,18,20,0,154,8.6
Chris Evans,27303,HB,CIN,15,84.2,7,7,0,24,16,19,2,154,9.6
D'Wayne Eskridge,29573,WR,SEA,10,52.6,4,29,0,17,10,19,1,64,6.4
John Ross,11764,WR,NYG,10,57.9,8,21,0,52,11,19,1,224,20.4
D.J. Chark Jr.,47702,WR,JAX,4,36.8,7,15,0,41,7,19,2,154,22.0
Dare Ogunbowale,12329,HB,JAX,12,68.4,3,15,0,28,13,19,1,114,8.8
Stephen Anderson,11160,TE,LAC,17,84.2,9,27,0,34,16,19,1,165,10.3
Denzel Mims,47800,WR,NYJ,11,42.1,5,22,0,40,8,19,0,133,16.6
Salvon Ahmed,57472,HB,MIA,12,66.7,4,17,0,18,12,18,0,117,9.8
Parris Campbell,47940,WR,IND,6,55.6,7,14,0,51,10,18,1,162,16.2
C.J. Ham,11347,FB,MIN,17,94.4,6,18,0,27,17,18,0,125,7.4
Lil'Jordan Humphrey,42247,WR,NO,10,72.2,9,20,0,56,13,18,2,249,19.2
MyCole Pruitt,9576,TE,TEN,16,77.8,10,31,0,22,14,18,3,145,10.4
Brock Wright,60994,TE,DET,10,70.6,6,11,0,36,12,17,2,117,9.8
Jakeem Grant,10820,WR,CHI,13,64.7,7,6,1,46,11,17,2,132,12.0
Marcus Johnson,11074,WR,TEN,7,52.9,7,31,0,50,9,17,0,160,17.8
Maxx Williams,9488,TE,ARZ,5,94.1,9,1,0,34,16,17,1,193,12.1
Blake Jarwin,12320,TE,DAL,9,64.7,5,9,0,20,11,17,2,96,8.7
Carlos Hyde,8692,HB,JAX,12,70.6,1,15,0,9,12,17,0,65,5.4
Eric Ebron,8645,TE,PIT,8,70.6,6,25,0,19,12,17,1,84,7.0
Boston Scott,39462,HB,PHI,11,87.5,3,24,0,19,14,16,0,84,6.0
Preston Williams,38855,WR,MIA,8,37.5,3,17,0,34,6,16,0,71,11.8
Drew Sample,47259,TE,CIN,21,75.0,3,7,0,19,12,16,0,85,7.1
Khalil Herbert,41668,HB,CHI,16,87.5,6,6,0,20,14,16,0,96,6.9
Equanimeous St. Brown,47967,WR,GB,13,56.3,6,12,0,26,9,16,0,98,10.9
Jeff Smith,48055,WR,NYJ,11,50.0,6,22,0,35,8,16,0,113,14.1
Malik Turner,48078,WR,DAL,12,81.3,8,9,0,61,13,16,3,155,11.9
Dede Westbrook,11865,WR,MIN,15,62.5,3,18,0,17,10,16,0,68,6.8
Adam Shaheen,11800,TE,MIA,12,75.0,5,17,0,21,12,16,0,110,9.2
Scotty Miller,47481,WR,TB,10,66.7,4,30,0,19,10,15,0,84,8.4
Jalen Richard,11395,HB,LV,11,86.7,4,23,0,19,13,15,0,76,5.8
Dante Pettis,48113,WR,NYG,3,66.7,5,21,0,27,10,15,1,87,8.7
Isaiah Ford,11991,WR,MIA,12,80.0,7,17,0,52,12,15,2,161,13.4
Kylen Granson,40630,TE,IND,16,73.3,4,14,0,27,11,15,0,106,9.6
Josh Oliver,47083,TE,BLT,13,60.0,4,3,1,19,9,15,0,66,7.3
Kendall Blanton,47311,TE,LA,13,73.3,7,26,1,23,11,15,1,112,10.2
James White,8765,HB,NE,3,85.7,5,19,0,28,12,14,0,94,7.8
Nick Vannett,10728,TE,NO,7,64.3,7,20,0,30,9,14,1,133,14.8
Noah Gray,60878,TE,KC,18,64.3,3,16,0,8,9,14,1,50,5.6
Phillip Dorsett,9462,WR,HST,6,50.0,3,13,0,36,7,14,0,110,15.7
Tevin Coleman,9506,HB,NYJ,11,78.6,2,22,0,11,11,14,0,49,4.5
Royce Freeman,45747,HB,HST,12,71.4,4,13,0,12,10,14,0,77,7.7
Josh Gordon,7618,WR,KC,12,35.7,3,16,0,11,5,14,1,32,6.4
Jacob Hollister,12051,TE,JAX,7,69.2,2,15,0,11,9,13,1,55,6.1
Latavius Murray,7962,HB,BLT,14,76.9,2,3,0,18,10,13,0,75,7.5
