"","player","player_id","position","team_name1yr","player_game_count1yr","avg_depth_of_target1yr","avoided_tackles1yr","caught_percent1yr","contested_catch_rate1yr","contested_receptions1yr","contested_targets1yr","declined_penalties1yr","drop_rate1yr","drops1yr","first_downs1yr","franchise_id1yr","fumbles1yr","grades_hands_drop1yr","grades_hands_fumble1yr","grades_offense1yr","grades_pass_block1yr","grades_pass_route1yr","inline_rate1yr","inline_snaps1yr","interceptions1yr","longest1yr","pass_block_rate1yr","pass_blocks1yr","pass_plays1yr","penalties1yr","receptions1yr","route_rate1yr","routes1yr","slot_rate1yr","slot_snaps1yr","targeted_qb_rating1yr","targets1yr","touchdowns1yr","wide_rate1yr","wide_snaps1yr","yards1yr","yards_after_catch1yr","yards_after_catch_per_reception1yr","yards_per_reception1yr","yprr1yr","team_name2yr","player_game_count2yr","avg_depth_of_target2yr","avoided_tackles2yr","caught_percent2yr","contested_catch_rate2yr","contested_receptions2yr","contested_targets2yr","declined_penalties2yr","drop_rate2yr","drops2yr","first_downs2yr","franchise_id2yr","fumbles2yr","grades_hands_drop2yr","grades_hands_fumble2yr","grades_offense2yr","grades_pass_block2yr","grades_pass_route2yr","inline_rate2yr","inline_snaps2yr","interceptions2yr","longest2yr","pass_block_rate2yr","pass_blocks2yr","pass_plays2yr","penalties2yr","receptions2yr","route_rate2yr","routes2yr","slot_rate2yr","slot_snaps2yr","targeted_qb_rating2yr","targets2yr","touchdowns2yr","wide_rate2yr","wide_snaps2yr","yards2yr","yards_after_catch2yr","yards_after_catch_per_reception2yr","yards_per_reception2yr","yprr2yr","team_name_draft","player_game_count_draft","caught_percent_draft","drop_rate_draft","drops_draft","first_downs_draft","grades_hands_drop_draft","grades_hands_fumble_draft","grades_offense_draft","grades_pass_route_draft","pass_plays_draft","receptions_draft","route_rate_draft","routes_draft","targeted_qb_rating_draft","targets_draft","touchdowns_draft","yards_draft","yards_after_catch_draft","yards_after_catch_per_reception_draft","yards_per_reception_draft","yprr_draft","team_name_pre","player_game_count_pre","caught_percent_pre","drop_rate_pre","drops_pre","first_downs_pre","grades_hands_drop_pre","grades_hands_fumble_pre","grades_offense_pre","grades_pass_route_pre","pass_plays_pre","receptions_pre","route_rate_pre","routes_pre","targeted_qb_rating_pre","targets_pre","touchdowns_pre","yards_pre","yards_after_catch_pre","yards_after_catch_per_reception_pre","yards_per_reception_pre","yprr_pre","total_yards","total_catch_percent","total_target_percent","total_route_percent","total_drop_percent","total_yprr","total_first_downs","total_yards_per_reception","total_yards_after_catch_per_reception","total_player_game_count","total_touchdowns","total_yards_per_game","total_yards_after_catch_per_game","total_targets_per_game","total_targeted_qb_rating","games_draft","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_route","Team","Date","Title","Height","Weight","Arm","Hand","X40.Yard","Shuttle","Cone","Vertical","Broad","Bench","Power5"
"11","Chris Moore",10741,"WR","BLT",11,8.9,1,43.8,50,1,2,0,22.2,2,2,3,0,35.3,24.7,50.3,NA,52.8,0,0,0,13,0,0,101,0,7,93.1,94,53.5,54,51,16,0,46.5,47,46,17,2.4,6.6,0.49,"BLT",12,14.1,2,52.9,57.1,4,7,0,14.3,3,11,3,0,43.5,79.9,59,NA,59.2,0,0,2,30,0,0,248,0,18,97.6,242,24.6,61,81.5,34,3,74.6,185,248,38,2.1,13.8,1.02,"CINCINNATI",12,54.2,11.4,5,33,53.2,43,69.5,70.2,363,39,93.9,341,109.4,72,7,815,225,5.8,20.9,2.39,"CINCINNATI",13,49.2,12.1,4,2,57.5,71.9,66.1,65.3,315,29,94,296,107.1,59,8,647,278,9.6,22.3,2.19,1462,0.519083969465649,0.205651491365777,0.93952802359882,0.0687022900763359,4.58,35,43.2,15.4,25,15,58.48,20.12,5.24,108.25,0.48,55.436,58.028,67.732,67.652,"HOU",2016,"Combine",73,200,33.38,9.38,4.53,4.2,6.76,37,130,10,0
"12","Bryce Treggs",11278,"WR","PHI",8,28.5,0,25,NA,0,0,0,0,0,3,24,0,70.5,68.7,57.2,NA,56.9,0,0,2,58,0,0,88,0,3,96.6,85,19.3,17,15.3,12,0,80.7,71,80,16,5.3,26.7,0.94,"CLV",6,17.5,0,29.4,16.7,1,6,1,16.7,1,4,8,0,45.8,76.7,58.5,NA,60.9,0,0,1,20,0,0,117,2,5,96.6,113,5.1,6,21.9,17,0,94.9,111,79,3,0.6,15.8,0.7,"CAL",13,61.6,15.1,8,35,48,73.6,71.1,71.3,353,45,94.6,334,114.7,73,7,959,229,5.1,21.3,2.87,"CAL",12,68.4,7.1,4,0,71.3,74.2,62.1,62.8,476,52,93.9,447,111.9,76,6,583,216,4.2,11.2,1.3,1542,0.651006711409396,0.19078104993598,0.942098914354644,0.0805369127516778,4.17,35,32.5,9.3,25,13,61.68,17.8,5.96,113.3,0.52,59.184,73.888,66.78,67.22,"FA",2016,"Pro Day",72,185,NA,NA,4.39,4.19,7,34,122,16,1
"13","Rashard Higgins",10806,"WR","CLV",15,11.1,1,50,NA,0,0,1,0,0,5,8,0,52.1,69.5,61.5,NA,60.3,0,0,2,19,0,0,112,1,6,97.3,109,38.4,43,30.9,12,0,61.6,69,77,32,5.3,12.8,0.71,"CLV",15,10.2,6,58.7,33.3,2,6,0,6.9,2,13,8,1,65.2,26.4,50.4,62.3,48.7,0,0,7,56,0.2,1,504,3,27,93.5,471,93.8,473,54.2,46,2,6.2,31,312,150,5.6,11.6,0.66,"COLO STATE",12,70.1,3.8,3,58,84.6,75.8,91.3,91.4,326,75,94.5,308,122.9,107,8,1062,349,4.7,14.2,3.45,"COLO STATE",12,74.4,7.7,8,0,72.5,76.9,92.7,92.5,402,96,95.8,385,152.5,129,17,1749,918,9.6,18.2,4.54,2811,0.724576271186441,0.340548340548341,0.951923076923077,0.0466101694915254,7.99,58,32.4,14.3,24,25,117.125,52.7916666666667,9.83333333333333,137.7,0.5,78.55,76.35,92,91.95,"CAR",2016,"Pro Day",73,198,NA,NA,4.64,4.52,7.19,32.5,120,NA,0
"14","Mike Thomas",10840,"WR","LA",14,13.6,1,33.3,0,0,1,0,40,2,2,26,0,28,75,51.6,NA,47.2,0,0,0,16,0,0,61,0,3,90.2,55,14.8,9,47,9,0,82,50,37,13,4.3,12.3,0.67,"LA",7,15.4,0,71.4,100,2,2,0,0,0,3,26,1,73.4,69.5,59.9,NA,62.1,0,0,0,50,0,0,62,1,5,95.2,59,21,13,113.7,7,0,77.4,48,93,22,4.4,18.6,1.58,"SO MISS",13,62.8,9,7,56,67.3,75.6,84.8,85.4,492,71,94.7,466,130.6,113,14,1392,508,7.2,19.6,2.99,"SO MISS",12,57.1,4.8,2,0,78.2,41,62.9,61.4,431,40,96.1,414,83.9,70,5,575,192,4.8,14.4,1.39,1967,0.60655737704918,0.207954545454545,0.9534127843987,0.0491803278688525,4.38,56,34,12,25,19,78.68,28,7.32,107.25,0.52,72.532,58.992,74.288,73.88,"CIN",2016,"Pro Day",73,197,NA,NA,4.54,4.26,7.06,36,126,16,0
"15","Alex Erickson",11107,"WR","CIN",11,10.9,1,75,NA,0,0,1,0,0,3,7,0,74.6,89.5,61,NA,63.8,1.6,1,0,20,0,0,63,1,6,95.2,60,58.7,37,101.6,8,0,39.7,25,71,33,5.5,11.8,1.18,"CIN",14,12.1,1,75,75,3,4,0,0,0,9,7,1,79.4,28.8,66.6,NA,66.3,0,0,1,37,0,0,119,0,12,96.6,115,73.1,87,106.3,16,1,25.2,30,180,33,2.8,15,1.57,"WISCONSIN",13,60.6,9.4,8,56,64.8,77.1,87.5,86.5,396,77,95.5,378,79.5,127,3,979,275,3.6,12.7,2.59,"WISCONSIN",14,53.4,9.8,6,0,68.1,74.8,79.9,76,333,55,94.9,316,67.3,103,3,772,325,5.9,14,2.44,1751,0.573913043478261,0.331412103746398,0.9519890260631,0.0608695652173913,5.03,56,26.7,9.5,27,6,64.8518518518518,22.2222222222222,8.51851851851852,73.4,0.481481481481481,66.5111111111111,75.9074074074074,83.5592592592593,81.0555555555556,"FA",2016,"Pro Day",72,195,NA,NA,4.54,4.1,6.68,34.5,116,14,1
"16","Trevor Davis",10797,"WR","GB",11,7.7,0,50,NA,0,0,0,40,2,2,12,0,28,27.7,54,NA,53.5,1.3,1,0,9,0,0,80,0,3,92.5,74,3.8,3,100,6,1,95,76,24,9,3,8,0.32,"GB",12,11.2,1,83.3,100,1,1,1,0,0,2,12,0,74.6,88.3,59,NA,58.6,0,0,0,29,0,0,76,1,5,93.4,71,15.8,12,115.3,6,0,82.9,63,70,34,6.8,14,0.99,"CAL",13,75.5,4.8,2,21,78.2,73.9,69.3,70.1,286,40,94.1,269,121.8,53,2,671,387,9.7,16.8,2.49,"CAL",10,60,7.7,2,0,70.1,29.4,65.8,66.4,226,24,91.2,206,112.3,40,5,398,163,6.8,16.6,1.93,1069,0.688172043010753,0.195789473684211,0.927734375,0.043010752688172,4.42,21,33.4,16.5,23,7,46.4782608695652,23.9130434782609,4.04347826086957,117.05,0.565217391304348,74.6782608695652,54.5521739130435,67.7782608695652,68.4913043478261,"FA",2016,"Combine",73,188,31,10,4.42,4.22,6.6,38.5,124,11,1
"17","Leonte Carroo",10720,"WR","MIA",7,18.2,0,50,100,1,1,1,0,0,2,17,0,70.5,65.8,54.2,NA,55.4,0,0,1,15,0,0,68,1,3,98.5,67,36.8,25,63.9,6,1,63.2,43,29,14,4.7,9.7,0.43,"MIA",8,9,0,58.3,66.7,2,3,0,12.5,1,4,17,0,52.5,69.5,54.9,NA,55.5,0,0,2,21,0,0,102,2,7,98,100,46.1,47,35.1,12,0,52.9,54,69,12,1.7,9.9,0.69,"RUTGERS",8,68.4,4.9,2,31,77.7,72.9,90.7,90,201,39,96.5,194,121.5,57,10,808,266,6.8,20.7,4.16,"RUTGERS",13,55,0,0,0,92.6,74.2,82.7,80.9,386,55,96.6,373,101.5,100,10,1086,408,7.4,19.7,2.91,1894,0.598726114649682,0.27689594356261,0.965928449744463,0.0127388535031847,7.07,31,40.4,14.2,21,20,90.1904761904762,32.0952380952381,7.47619047619048,111.5,0.380952380952381,86.9238095238095,73.7047619047619,85.7476190476191,84.3666666666667,"FA",2016,"Combine",72,215,31.38,9.68,4.5,NA,NA,35.5,120,14,1
"18","Josh Doctson",10656,"WR","WAS",2,22.3,0,33.3,100,1,1,0,0,0,1,32,0,68.3,64,57.7,NA,57.8,0,0,0,57,0,0,25,0,2,96,24,12,3,75.7,6,0,88,22,66,14,7,33,2.75,"WAS",16,15.1,3,48.6,33.3,8,24,0,7.9,3,25,32,0,62.1,77.5,62.5,60.5,62.5,0.4,2,2,52,0.2,1,470,2,35,97,456,20,94,87.8,72,6,79.6,374,502,131,3.7,14.3,1.1,"TCU",10,72.2,7.1,6,62,77.4,76.3,92.9,93,347,78,93.7,325,149.2,108,14,1327,310,4,17,4.08,"TCU",13,60.7,3,2,0,81.8,29.6,75.9,75,461,65,95.4,440,126.6,107,11,1018,361,5.6,15.7,2.31,2345,0.665116279069767,0.281045751633987,0.946782178217822,0.0372093023255814,6.39,62,32.7,9.6,23,25,101.95652173913,29.1739130434783,9.34782608695652,137.9,0.434782608695652,79.8869565217391,49.904347826087,83.2913043478261,82.8260869565217,"FA",2016,"Combine",74,205,31.88,9.88,4.5,4.08,6.84,41,131,14,1
"19","Johnny Holton",11354,"WR","OAK",10,17.6,0,40,NA,0,0,1,33.3,1,2,23,0,30,19.1,49.5,NA,57.9,0,0,0,30,0,0,37,1,2,89.2,33,54.1,20,63.8,5,0,45.9,17,34,11,5.5,17,1.03,"OAK",15,23.4,0,50,20,1,5,0,30.8,4,5,23,2,27.8,12.9,48.6,66.2,50.2,0,0,3,64,0.7,1,142,3,9,94.4,134,21.1,30,94.2,18,3,78.9,112,218,38,4.2,24.2,1.63,"CINCINNATI",8,56.3,5.3,1,15,72.8,69.9,69.5,70,178,18,93.3,166,114.6,32,5,478,192,10.7,26.6,2.88,"CINCINNATI",13,58.3,3.4,1,0,80,71.6,71,70.5,240,28,96.3,231,105,48,5,426,275,9.8,15.2,1.84,904,0.575,0.201511335012594,0.949760765550239,0.025,4.72,15,41.8,20.5,21,10,43.0476190476191,22.2380952380952,3.80952380952381,109.8,0.380952380952381,77.2571428571429,70.9523809523809,70.4285714285714,70.3095238095238,"FA",2016,"Combine",75,190,32.88,9.88,4.54,NA,NA,31.5,123,8,0
"20","Laquon Treadwell",10657,"WR","MIN",7,21,0,33.3,NA,0,0,0,0,0,1,18,0,64.7,65.3,56.4,NA,52.8,0,0,0,15,0,0,49,0,1,93.9,46,20.4,10,50.7,3,0,79.6,39,15,0,0,15,0.33,"MIN",18,12.5,0,58.8,50,3,6,0,4.8,1,11,18,1,70.5,24.5,53.3,NA,53.8,0,0,2,25,0,0,344,4,20,92.4,318,8.1,28,51.1,34,0,91.9,316,200,59,3,10,0.63,"OLE MISS",13,67.2,9.9,9,54,63.2,56.3,85.3,85.2,494,82,95.1,470,106.9,122,11,1148,442,5.4,14,2.44,"OLE MISS",9,66.2,5.8,3,1,75.4,74.3,75.2,75.6,319,49,96.2,307,115.7,74,5,638,313,6.4,13,2.08,1786,0.668367346938776,0.252252252252252,0.955719557195572,0.0612244897959184,4.52,55,27,11.8,22,16,81.1818181818182,34.3181818181818,8.90909090909091,111.3,0.590909090909091,68.1909090909091,63.6636363636364,81.1681818181818,81.2727272727273,"FA",2016,"Pro Day",74,215,NA,NA,4.64,4.3,7.04,33.5,NA,NA,1
"21","Jakeem Grant",10820,"WR","MIA",2,-3,0,0,NA,0,0,0,100,1,0,17,0,27.9,47.3,40.2,NA,39.3,0,0,0,0,0,0,3,0,0,100,3,66.7,2,39.6,1,0,33.3,1,0,0,NA,NA,0,"MIA",12,10.3,7,61.9,33.3,1,3,0,13.3,2,9,17,0,47.7,87.7,70.7,NA,74.2,0,0,0,65,0,0,93,1,13,93.5,87,20.4,19,125.7,21,2,73.1,68,203,150,11.5,15.6,2.33,"TEXAS TECH",13,72.6,9.1,9,46,69.6,66,80.9,79.2,477,90,96,458,124.8,124,10,1253,870,9.7,13.9,2.74,"TEXAS TECH",12,57.4,15.4,12,0,39.1,33,71,70.8,462,66,92.9,429,86,115,7,937,505,7.7,14.2,2.18,2190,0.652719665271967,0.269447576099211,0.944621938232162,0.0878661087866109,4.92,46,28.1,17.4,25,17,87.6,55,9.56,105.4,0.52,54.96,50.16,76.148,75.168,"CLE",2016,"Pro Day",67,172,NA,NA,4.37,4.03,7.03,36.5,117,15,1
